zona,actividad,valor
"Raleigh-Cary, NC",127,5
"Stillwater, OK",272,6
"Clarksburg, WV",47,10
"Fort Collins-Loveland, CO",130,23
"Fremont, OH",216,4
"Bedford, IN",94,3
"Richmond-Berea, KY",133,6
"Ocean Pines, MD",13,20
"Riverside-San Bernardino-Ontario, CA",133,241
"Ardmore, OK",141,6
"Crossville, TN",117,3
"Elkhart-Goshen, IN",19,26
"Pahrump, NV",92,63
"Amarillo, TX",100,41
"Deltona-Daytona Beach-Ormond Beach, FL",259,6
"Billings, MT",243,7
"Florence-Muscle Shoals, AL",295,4
"Fayetteville, NC",183,16
"Iowa City, IA",6,51
"Abilene, TX",169,39
"Wenatchee-East Wenatchee, WA",43,58
"Phoenix-Mesa-Chandler, AZ",152,6
"Portland-South Portland, ME",145,6
"Juneau, AK",12,4
"Clarksburg, WV",124,26
"Monroe, LA",290,3
"Warner Robins, GA",78,55
"Kendallville, IN",252,3
"Bogalusa, LA",94,17
"Kinston, NC",92,82
"Bakersfield-Delano, CA",206,15
"Rockford, IL",17,50
"Scranton--Wilkes-Barre, PA",94,23
"Visalia, CA",8,13
"Alexandria, LA",94,27
"Arkansas City-Winfield, KS",20,6
"Deming, NM",313,5
"Dickinson, ND",224,4
"Birmingham, AL",219,8
"Minneapolis-St. Paul-Bloomington, MN-WI",254,30
"North Platte, NE",43,4
"Panama City-Panama City Beach, FL",117,3
"LaGrange, GA-AL",266,6
"Columbus, OH",233,5
"Orangeburg, SC",204,15
"Brownwood, TX",221,3
"Grand Junction, CO",12,103
"Hartford-West Hartford-East Hartford, CT",242,13
"Hilton Head Island-Bluffton-Port Royal, SC",119,98
"Longview-Kelso, WA",213,5
"Louisville/Jefferson County, KY-IN",106,4
"Mobile, AL",205,8
"Ottawa, KS",117,4
"Bakersfield-Delano, CA",32,24
"Columbia, SC",117,23
"Santa Rosa-Petaluma, CA",125,3
"Effingham, IL",2,47
"Longview-Kelso, WA",254,7
"Baton Rouge, LA",37,164
"Monticello, IN",185,5
"North Port-Bradenton-Sarasota, FL",253,36
"Hickory-Lenoir-Morganton, NC",9,113
"Columbus, NE",316,3
"Monroe, LA",229,76
"Charleston-North Charleston, SC",23,80
"Bemidji, MN",272,8
"Jefferson City, MO",220,12
"Malvern, AR",229,6
"Orangeburg, SC",169,18
"Sturgis, MI",306,5
"Tampa-St. Petersburg-Clearwater, FL",28,61
"Portland-Vancouver-Hillsboro, OR-WA",78,1727
"Fairbanks-College, AK",185,37
"Springfield, IL",30,7
"Appleton, WI",298,4
"Chambersburg, PA",164,4
"Bangor, ME",1,6
"Dickinson, ND",272,10
"Kennewick-Richland, WA",303,16
"Cleveland, OH",12,807
"Manchester-Nashua, NH",217,13
"Monroe, LA",276,230
"Payson, AZ",73,20
"Pella, IA",9,14
"Brownsville-Harlingen, TX",43,142
"Atlanta-Sandy Springs-Roswell, GA",218,43
"Elko, NV",37,7
"Bridgeport-Stamford-Danbury, CT",32,17
"Elkhart-Goshen, IN",9,72
"Ogden, UT",331,6
"Phoenix-Mesa-Chandler, AZ",114,2726
"Athens, TX",115,16
"Le Mars, IA",276,29
"Providence-Warwick, RI-MA",143,141
"Rochester, MN",161,6
"Sebring, FL",77,26
"Utica-Rome, NY",118,7
"Fairmont, WV",73,13
"Wichita Falls, TX",161,3
"Wichita Falls, TX",133,12
"Helena, MT",11,10
"Hartford-West Hartford-East Hartford, CT",240,3
"Hays, KS",169,9
"Virginia Beach-Chesapeake-Norfolk, VA-NC",248,17
"Wheeling, WV-OH",133,3
"Columbus, NE",100,5
"Rutland, VT",288,7
"Dayton-Kettering-Beavercreek, OH",129,26
"Waterloo-Cedar Falls, IA",229,59
"Orlando-Kissimmee-Sanford, FL",265,34
"Sturgis, MI",250,4
"Portland-Vancouver-Hillsboro, OR-WA",88,5
"Paris, TX",0,8
"St. Joseph, MO-KS",132,7
"Buffalo-Cheektowaga, NY",258,20
"Oskaloosa, IA",26,3
"Santa Rosa-Petaluma, CA",222,14
"Laramie, WY",229,10
"Waterloo-Cedar Falls, IA",6,46
"Austin-Round Rock-San Marcos, TX",274,112
"Huntington-Ashland, WV-KY-OH",276,301
"Marion-Herrin, IL",49,12
"Springfield, IL",61,3
"Birmingham, AL",253,21
"Hot Springs, AR",78,63
"Providence-Warwick, RI-MA",76,130
"Santa Maria-Santa Barbara, CA",109,16
"Visalia, CA",78,91
"Bridgeport-Stamford-Danbury, CT",51,4
"Statesboro, GA",205,3
"Sioux Falls, SD-MN",78,141
"Auburn-Opelika, AL",91,8
"Jefferson City, MO",6,70
"Deltona-Daytona Beach-Ormond Beach, FL",114,550
"Las Vegas-Henderson-North Las Vegas, NV",242,14
"Tallahassee, FL",143,51
"Sault Ste. Marie, MI",36,6
"Escanaba, MI",26,4
"Celina, OH",228,4
"Orlando-Kissimmee-Sanford, FL",223,24
"Allentown-Bethlehem-Easton, PA-NJ",302,15
"Boston-Cambridge-Newton, MA-NH",301,23
"Charleston-North Charleston, SC",73,133
"Peoria, IL",138,3
"Springfield, MA",17,55
"Waco, TX",97,15
"Canton-Massillon, OH",48,7
"Tampa-St. Petersburg-Clearwater, FL",117,182
"Riverside-San Bernardino-Ontario, CA",277,11
"Albany, OR",317,7
"Hagerstown-Martinsburg, MD-WV",20,69
"Canton, IL",117,4
"Olympia-Lacey-Tumwater, WA",322,9
"Amherst Town-Northampton, MA",20,23
"Granbury, TX",224,5
"Fairmont, MN",271,3
"Duluth, MN-WI",319,13
"Mansfield, OH",250,15
"Bloomington, IL",276,126
"Austin-Round Rock-San Marcos, TX",167,10
"Daphne-Fairhope-Foley, AL",173,5
"Canton-Massillon, OH",60,13
"Hutchinson, MN",19,5
"Lexington-Fayette, KY",88,3
"Morehead City, NC",213,6
"Santa Maria-Santa Barbara, CA",135,45
"Champaign-Urbana, IL",116,8
"Seneca, SC",73,27
"Norwich-New London-Willimantic, CT",272,46
"Sumter, SC",182,3
"Traverse City, MI",332,24
"Buffalo-Cheektowaga, NY",51,3
"Altoona, PA",43,48
"Orlando-Kissimmee-Sanford, FL",12,1766
"Seattle-Tacoma-Bellevue, WA",115,199
"Lincoln, IL",92,46
"Warner Robins, GA",92,364
"Virginia Beach-Chesapeake-Norfolk, VA-NC",209,46
"Lawton, OK",76,4
"Coshocton, OH",303,3
"Spokane-Spokane Valley, WA",105,3
"Sebring, FL",100,14
