zona,actividad,valor
MEXICO,31,1431
OAXACA,182,238
ZACATECAS,222,5
GUANAJUATO,152,40
MEXICO,196,3
NAYARIT,229,2
MICHOACAN,84,1692
ZACATECAS,72,152
TAMAULIPAS,36,41
CAMPECHE,39,108
CIUDAD DE MEXICO,2,4994
TABASCO,75,104
DURANGO,309,3
GUANAJUATO,238,2
MORELOS,154,578
CAMPECHE,27,46
GUERRERO,11,198
MEXICO,169,112
ZACATECAS,160,1
COLIMA,16,233
NAYARIT,110,22
GUANAJUATO,219,24
QUINTANA ROO,44,18
QUERETARO,135,6
TAMAULIPAS,197,1
JALISCO,6,234
GUANAJUATO,75,195
QUINTANA ROO,138,101
TABASCO,266,7
PUEBLA,269,16
YUCATAN,220,182
NUEVO LEON,156,113
AGUASCALIENTES,257,46
OAXACA,16,1291
CAMPECHE,209,20
NUEVO LEON,208,1581
CHIHUAHUA,4,229
COLIMA,131,11
COAHUILA,197,1
YUCATAN,25,98
MEXICO,88,59
CAMPECHE,60,12
CAMPECHE,181,35
PUEBLA,160,18
BAJA CALIFORNIA,23,279
NAYARIT,41,1667
BAJA CALIFORNIA,279,47
BAJA CALIFORNIA SUR,9,325
CHIAPAS,236,8
MICHOACAN,237,2
MORELOS,258,73
SONORA,55,579
GUANAJUATO,66,3
GUANAJUATO,6,150
VERACRUZ,30,272
OAXACA,25,553
QUERETARO,27,186
CHIHUAHUA,117,32
PUEBLA,307,13
OAXACA,12,35
NAYARIT,129,29
SINALOA,299,3
PUEBLA,201,10
GUERRERO,24,5904
MORELOS,30,88
MICHOACAN,289,2
CAMPECHE,16,299
CHIHUAHUA,145,3
DURANGO,49,419
PUEBLA,2,4041
CIUDAD DE MEXICO,308,418
QUINTANA ROO,143,204
AGUASCALIENTES,149,9
HIDALGO,7,105
QUERETARO,309,31
MEXICO,157,622
CHIAPAS,107,17
OAXACA,113,276
SONORA,159,5
TAMAULIPAS,310,27
COAHUILA,273,118
GUANAJUATO,210,88
CIUDAD DE MEXICO,125,244
GUERRERO,104,970
SINALOA,28,835
MORELOS,166,7
PUEBLA,48,569
HIDALGO,224,227
BAJA CALIFORNIA SUR,31,221
NAYARIT,218,4
MICHOACAN,78,1805
MORELOS,43,473
QUERETARO,246,420
GUANAJUATO,185,13887
MEXICO,310,139
GUANAJUATO,26,785
BAJA CALIFORNIA,97,236
AGUASCALIENTES,44,34
GUERRERO,170,115
CHIHUAHUA,88,21
ZACATECAS,114,73
MICHOACAN,305,64
NAYARIT,219,2
CAMPECHE,1,218
NAYARIT,252,1
HIDALGO,221,25
BAJA CALIFORNIA SUR,152,36
SONORA,70,13
TAMAULIPAS,248,275
JALISCO,186,3
ZACATECAS,85,3
COLIMA,98,63
JALISCO,218,45
ZACATECAS,317,2
JALISCO,257,417
COLIMA,33,1076
CHIHUAHUA,197,1
QUERETARO,215,1
AGUASCALIENTES,30,80
TAMAULIPAS,179,10
DURANGO,195,3
GUERRERO,108,4
MORELOS,3,126
QUERETARO,61,348
VERACRUZ,58,13
YUCATAN,210,74
TAMAULIPAS,296,1
TLAXCALA,71,1
COLIMA,35,72
SAN LUIS POTOSI,138,51
OAXACA,319,33
MEXICO,212,2
AGUASCALIENTES,220,91
TLAXCALA,2,891
QUINTANA ROO,131,12
MEXICO,163,5
JALISCO,261,5
NUEVO LEON,8,466
SINALOA,95,496
CIUDAD DE MEXICO,203,4
HIDALGO,41,6769
QUINTANA ROO,16,440
CHIHUAHUA,93,14
OAXACA,263,39
TLAXCALA,152,9
CIUDAD DE MEXICO,54,100
TLAXCALA,190,2
PUEBLA,217,249
JALISCO,146,853
YUCATAN,272,8
TAMAULIPAS,306,52
TAMAULIPAS,170,48
NAYARIT,37,57
MEXICO,237,9
HIDALGO,106,15
TAMAULIPAS,251,231
CAMPECHE,117,4
SINALOA,94,489
JALISCO,256,23
CIUDAD DE MEXICO,132,642
GUERRERO,41,8017
NUEVO LEON,131,7
HIDALGO,98,330
MEXICO,207,115
CAMPECHE,30,41
SAN LUIS POTOSI,198,7
GUANAJUATO,177,52
SAN LUIS POTOSI,181,119
BAJA CALIFORNIA,160,11
GUERRERO,304,281
CIUDAD DE MEXICO,47,40138
YUCATAN,31,361
MICHOACAN,30,205
OAXACA,312,1
DURANGO,271,9
NAYARIT,304,117
NAYARIT,307,19
TABASCO,89,19
PUEBLA,165,6
COAHUILA,26,549
PUEBLA,158,1
BAJA CALIFORNIA SUR,174,9
CIUDAD DE MEXICO,238,2
CHIAPAS,95,297
ZACATECAS,214,2
CHIHUAHUA,57,28
VERACRUZ,8,1237
YUCATAN,242,42
SONORA,318,5
PUEBLA,186,56
GUANAJUATO,72,1098
OAXACA,11,287
CAMPECHE,269,22
AGUASCALIENTES,23,138
PUEBLA,42,144
BAJA CALIFORNIA SUR,22,194
TAMAULIPAS,95,282
AGUASCALIENTES,217,175
COLIMA,221,19
PUEBLA,216,6
GUANAJUATO,197,2
CIUDAD DE MEXICO,12,178
PUEBLA,133,159
QUINTANA ROO,157,3
COLIMA,135,2
